컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
1,(주)데일리랜드 ,,,,"산,숲",강원도,춘천시,강원 춘천시 동산면 윗성골길 36,,127.845655,37.7584857,010-4825-2707,http://dailyland.net/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,물놀이장,마트.편의점","노래방,탁구장,농구장,세탁실",,,Y,Y,N,,N,,,화로대,불가능,https://gocamping.or.kr/upload/camp/3/thumb/thumb_720_6791ufBTEV41l7kb7jgUuvkF.jpg
2,(주)디노담양힐링파크 지점,담양 힐링파크에서 일상 속 쌓인 스트레스를 풀어보자,"담양군 봉산면 기곡리에 위치한 힐링파크 담양점은 도심과 떨어져 조용히 숲과 자연에서 자유로이 쉴수 있는 힐링파크다. 이곳은 기존 &apos;봉산관광농원&apos;이라는 이름으로 1998년 농림부 1등급 판정을 받은 시설로 어느 휴양지에서도 느끼지 못했던 색다른 휴식과 즐거움을 동시에 느낄 수 있다.    담양 힐링파크는 대한민국에서 둘째가라면 서러울 정도로 많은 편의시설을 자랑하고 있는데 책을 좋아하는 사람이라면 누구든 이용 가능한 실내 독서실과 저수지낚시터가 있다. 또한 족구, 배드민턴 등 함께 뛰며 게임할 수 있는 족구장이 있으며 배드민턴은 무료 대여중이다. 이밖에도 주말 행복한 하루를 밤하늘을 보며 마감할 수 있는 주말 폭죽서비스가 있다.    이곳은 ‘동물의 왕국’이라고 해도 과언이 아닐 정도로 다양한 동물들과 시간을 보낼 수 있는데 미니동물원에서는 토끼에게 먹이도 주고 만져보며 교감할 수 있다. 그리고 담양곤충체험관이 있어 자연, 곤충과 친해질 수 있으며 이용료는 무료다. 애완동물이 출입이 가능하므로 자신의 애완동물과도 추억을 쌓을 수 있다.",물놀이시설 잘 갖추어짐  실내 놀이방 실내 독서방   카라반 2동  글램핑 시설이 좋은편,호수,전라남도,담양군,전남 담양군 봉산면 탄금길 9-26,,126.9609528,35.2714369,010-6637-5155,http://xn--jk1bk1k8rgckfrnam9heta617d.kr/,,"온라인, 전화",Y,Y,Y,,"침대,에어컨,냉장고,유무선인터넷,난방기구,취사도구","침대,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부 화장실","봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,산책로,운동시설,마트.편의점","패달보트,미니 놀이기구","운동장,강/물놀이,농어촌체험시설",,Y,N,N,,Y,금붕어잡기체험,"낚시,여름물놀이",,불가능,https://gocamping.or.kr/upload/camp/4/thumb/thumb_720_4548WQ5JCsRSkbHrBAaZylrQ.jpg
3,(주)쉐르빌리안티티,애견과 함께 즐기는 글램핑,"(주)쉐르빌리안티티는 강원도 홍천군 서면에 자리했다. 서울양양고속도로 설악IC에서 한서중학교 방면으로 30분가량 달리면 닿는다. 이곳은 글램핑 18면을 갖췄는데, 이 가운데 6면은 애견을 동반하고 글램핑을 만끽할 수 있다. 일반 글램핑과 별도의 구역을 마련해 애완견에 거부감을 가지고 있는 이용객에게 불편을 끼치지 않는다. 애견 동반 글램핑의 경우 객실 외부 데크에 철망을 설치했으며, 내부에는 애견 쿠션, 배변판, 패드, 밥그릇, 사료, 간식 등을 구비했다. 아울러 애견 글램핑 존에는 애견 전용 놀이터와 수영장을 부대시설로 마련했다. 애견을 위한 정성은 매점에서도 찾아볼 수 있다. 여느 캠핑장과 달리 애견용품을 판매하고 있기 때문이다. 일반 글램핑은 내부에 침대, TV, 냉난방기 등을 갖췄으며, 부대시설로는 탁구장, 족구장, 노래방이 있다.",,"산,강",강원도,홍천군,강원 홍천군 서면 밤벌길19번길 111,,127.5960926,37.7015645,033-435-1199,http://chereville.co.kr/,,"온라인, 전화",N,Y,N,"인근 관광지로는 모곡밤벌유원지, 모곡레저타운, 홍천 무궁화마을이 있으며, 만남의 광장 닭갈비, 모곡참숯골 닭갈비 막국수 등의 음식점도 있다.","침대,TV,에어컨,냉장고,난방기구",,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,운동장,운동시설,마트.편의점","애견 놀이터, 애견 수영장, 탁구장, 족구장, 노래방",,,Y,N,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/9/thumb/thumb_720_36369SPhIkIhwmImFUZ9E1pT.jpg
4,(주)아웃오브파크,이국적인 캐러밴과 알찬 부대시설,"아웃오브파트는 강원도 춘천시 남면에 자리했다. 서울양양고속도로 강촌IC에서 엘리시안강촌 방면으로 30분가량 달리면 도착한다. 이곳은 북한강 변의 수려한 풍광을 배경으로 캐러밴 40대가 들어찼다. 고급스러움이 돋보이는 유럽피안 캐러밴과 에어스트림 캐러밴이다. 모든 캐러밴은 각기 다른 주제로 꾸몄다. 이 덕분에 욕실에 중점을 둔 객실이나 침실에 초점을 맞춘 객실 등 취향에 따라 선택하는 재미가 있다. 외부에는 어닝 아래 테이블, 의자, 노천욕탕, 바비큐 시설을 마련했다. 캠핑장의 강점 중 하나는 부대시설이다. 카페, 수영장, 찜질방, 스파, 중앙 무대, 분수, 노래방 등 고급스러움으로 치장한 시설이 차고 넘친다.",,"산,강",강원도,춘천시,강원도 춘천시 남면 가옹개길 52-9,,127.5112565,37.7278127,1522-1861-,http://outofpark.com/main/,,"온라인, 전화",N,N,Y,"주변에는 쁘띠프랑스, 호명호수공원, 청평호반 등이 있어 연계 관광이 용이하다. 전통손두부닭갈비, 수림닭갈비 등 음식점도 많다.",,"침대,TV,에어컨,냉장고,난방기구,취사도구,내부화장실","봄,여름,가을,겨울",평일+주말,N,개별,운동시설,"수영장, 노래방, 찜질방, 카페, 중앙 무대, 분수",수영장,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/10/thumb/thumb_720_1869epdMHtUyrinZWKFHDWty.jpg
5,(주)양촌여울체험캠프,다양한 먹거리를 체험을 할 수 있는 곳,"양촌여울체험캠프는 여항산, 적석산, 인성산으로 병풍처럼 둘러 싸여 있는 캠핑장이다. 캠핑장 인근에는 아름다운 거락 숲과 맑은 물의 진전천이 고요히 흐르고 있는 곳이다. 펜션과 야영장이 함께 있는 캠핑장으로, 총 3구역으로 나뉘어져 있으며 사이트 공간이 넓어 텐트를 여유롭게 설치할 수 있어 편안히 쉴 수 있으며 이웃과의 불편함도 줄어들어 편안히 쉬다 올 수 있다.     배전함이 설치되어 있어 전기사용이 가능하며, 족구장이 있어 족구 등 배드민턴도 할 수 있으며 각종 운동을 할 수 있어 좋다. 아이들을 위한 물놀이시설은 최고다. 캠퍼가 아니더라도 입장료 3천원만 내면 누구든 이용할 수 있다.      아이들을 위한 피자 만들기체험은 인기가 많은 체험 중 하나다. 피자를 만들어 먹기까지의 과정을 아이들은 마냥 신기해하며 즐거워한다. 아이들을 위해 체험예약을 서두르는 것이 좋다. ",,"산,숲",경상남도,창원시,경상남도 창원시 마산합포구 진전면 의산삼일로 60,,128.3753007,35.1365006,055-271-2012,http://www.yangchoncamp.co.kr/,,"온라인, 전화",Y,N,Y,,,"침대,에어컨,냉장고,난방기구","봄,여름,가을,겨울",평일+주말,Y,개별,"전기,온수,물놀이장,산책로,마트.편의점",,"산책로,농어촌체험시설",,Y,Y,N,,Y,"피자만들기, 소시지, 쿠키, 방향제, 양초만들기",,,가능(소형견),https://gocamping.or.kr/upload/camp/11/thumb/thumb_720_4031mKP95kUbSSBNbq5bSC5o.jpg
6,(주)어반슬로우시티,,,,"호수,산,숲",강원도,춘천시,강원도 춘천시 남면 가옹개길 108 ,,127.5116915,37.732632,010-6357-8500,https://cafe.naver.com/victorykong,,"온라인, 전화",Y,Y,Y,,"침대,에어컨,냉장고,난방기구","침대,에어컨,냉장고,난방기구","봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,운동시설,마트.편의점",빠지,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/12/thumb/thumb_720_9644tjRknwgZZpQLpCUMVlno.jpg
7,쥴리어스지점 휴토피아,침대에 누워 즐기는 홍천강 풍경,"휴토피아 글램핑은 강원도 홍천군 서면에 자리했다. 서울양양고속도로 남춘천IC에서 남춘천, 비발디파크 방면으로 10분가량 달리면 닿는다. 이곳은 글램핑 17면을 갖췄으며, 객실에는 침대, 소파, 냉난방기, TV, 냉장고가 있다. 화장실, 샤워장도 내부에 비치했다. 외부에는 전용 데크를 설치해 취사도구, 테이블, 의자, 바비큐 시설을 배치했다. 이곳의 최대 장점은 홍천강의 수려한 풍경을 눈에 담을 수 있다는 것이다. 멀리 갈 것도 없다. 글램핑 내부에서도 보이고, 외부 데크로 나오면 더욱 자세히 감상할 수 있다. 모던한 느낌의 관리소 건물에는 커피숍과 매점이 자리 잡고 있으며, 건물 앞으로 수영장, 공동 바비큐장, 개수대가 있다.","서울양양고속도로 남춘천IC에서 남춘천, 비발디파크 방면으로 10분","숲,강",강원도,홍천군,강원도 홍천군 서면 어유포리 ,282-8 ,127.6892996,37.6963001,1599-7130-,http://www.huttopia.co.kr,,"온라인, 전화",N,Y,N,"주변 관광지로는 팔봉산관광지, 반곡밤벌유원지가 있다. 인근 음식점은 홍천강에서 잡은 민물고기로 요리를 하는 강가촌식당이 있다.","침대,TV,에어컨,냉장고,난방기구,취사도구,내부화장실",,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,물놀이장,운동시설,마트.편의점,트램펄린","단체 바비큐장, 계곡","산책로,어린이놀이시설",,Y,Y,N,,N,,가을단풍명소,,불가능,https://gocamping.or.kr/upload/camp/16/thumb/thumb_720_7281ozQmm7ppv6bLdBn7I6Xv.jpg
8,(주)자연에너지-드림랜드오토캠핑장,캠핑과 함께 다양한 즐길 거리 가득한 오토캠핑장 ,"드림랜드 오토캠핑장은 경북 영천시 고경면에 자리 잡고 있다. 영천시청을 기점으로 약 7km 거리에 있으며, 차량을 이용해 강변로, 영화로, 호국로를 차례로 거치면 닿는다. 도착까지 소요시간은 20분 남짓이다. 이곳은 도로와 인접해 접근이 쉽고 산과 계곡물이 흐르는 사이에 캠핑장을 조성했다. 불가마 찜질방, 예식장, 식당, 수영장, 자동자극장 등 다양한 부대시설을 운영 중이다. 캠핑장에는 파쇄석으로 이뤄진 자동차 야영장 135면을 마련했다. 사이트 크기는 가로 10m 세로 10m이며, 간격이 넓고 여유롭다. 개인 트레일러와 카라반 입장이 가능하고 전기, 무선인터넷을 이용할 수 있다. 캠핑장은 사계절 내내 운영하며, 예약은 전화와 온라인 실시간으로 받는다. 애완견은 동반 입장이 가능하다.  캠핑장 인근에는 영천 만불사, 영천 조양각 등 여행지가 많아 연계관광이 손쉽다. 곰탕으로 유명한 음식점 산성식당도 있다.",,"산,계곡",경상북도,영천시,경북 영천시 고경면 고도길 38,(주)자연에너지-드림랜드오토캠핑장 ,129.0005945,35.9840344,054-335-4500,http://www.xn--hy1ba52sf0cx8xekccunc8drwt.kr/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,공동취사장,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,산책로,운동장,운동시설,마트.편의점,트램펄린","찜질방, 불가마, 예식장, 식당","산책로,강/물놀이",,Y,Y,N,,N,,걷기길,"텐트,릴선,화로대,난방기구,식기",불가능,https://gocamping.or.kr/upload/camp/17/thumb/thumb_720_9880pmgY469oYPT25mRb8Yy8.jpg
9,(주)자연인 ,여유로운 힐링이 가능한 감성캠핑장,"자연인 캠핑장은 제주시 중심가에서 5분 거리의 위치하고 있으며 펜션, 야외공연장, 카페, 공방, 레스토랑 등 다양한 부대시설이 함께 있는 캠핑장이다. 근교에 에코랜드, 용두암, 용두암해안도로, 사려니숲길 등 다양한 관광지가 인접해 있어 편리하게 여행할 수 있는 장점이 있는 캠핑장이다.    관리실 건물에는 화장실, 샤워장, 개수대가 있으며, 개수대 안에는 전자레인지, 그릇, 냄비, 컵 등의 취사도구가 구비되어 있어 언제든지 사용할 수 있어 편리하다. 캠핑장에서 운영하는 라이브 음악을 감상하며 생맥주를 마실 수 있는 ‘별빛광장’ 이 있어 맥주 한 잔이 주는 낭만의 시간을 가져보자.    깔끔한 화장실과 샤워장은 정리정돈이 잘 되어 있으며 샤워장엔 치약, 샴푸, 린스, 컨디셔너, 바디워시, 헤어드라이기 등 이 비치되어 있어 전혀 불편함 없이 편리하게 이용할 수 있다. 옷을 보관 할 수 있는 보관함까지 있다.",제주시와 한라산 사이에 위치한 글램핑장.  ,숲,제주도,제주시,제주특별자치도 제주시 아란서길 110-0 ,,126.5399565,33.4687254,010-7238-7502,http://jejujayeonin.com/,,"온라인, 전화",N,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을,겨울",평일+주말,N,,운동시설,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/18/thumb/thumb_720_7293hyzfcpcJltW5Sqm7an16.jpg
10,(주)태평소금 천일염 힐링캠프,㈜태평소금 천일염힐링캠프에서 천천히 한 숨 쉬어가자.,"㈜태평소금 천일염힐링캠프는 신안 증도면 지도증도로에 위치한 곳으로 소금밭 체험장 옆에 있다. 3,000평 면적에 일반야영장 9면과 카라반 10대의 시설을 갖추고 있으며, 특히 친환경 카라반 캠핑장인 만큼 천일염의 진가를 맛볼 수 있다. 이곳은 증도 슬로시티 내 위치한 곳답게 바쁜 일상 속에서 천천히 휴식을 취하기 좋은 곳이다. 바다와 갯벌이 끝없이 펼쳐진 자연을 보고 있노라면 세상 걱정 근심을 잠시나마 잊을 수 있다.    증도 태평염전은 여의도의 약 2배 면적을 자랑하는 국내최대단일염전으로 유네스코 생물권 보전지역과 동시에 아시아 최초 슬로시티로 지정된 곳이다. 거기에 람사르 습지에까지 지정되어 생태 그랜드슬램을 달성한 자랑스러운 근대 문화유산(제360호)이다. 그 어느 곳보다 캠핑을 하며 곳곳에서 소금을 체험할 수 있는 장소다. 염생식물원에서는 색색의 갖가지 염생식물을 만날 수 있고 소금밭체험은 기본, 레스토랑과 슈퍼에서 소금으로 관련된 음식을 맛볼 수 있다. ",증도 슬로시티 내 위치  소금밭 체험장 옆  바로 옆에 태평염색식물원 위치,섬,전라남도,신안군,전라남도 신안군 증도면 지도증도로 1053-11 ,,126.1776166,34.9968071,061-275-1596,http://www.saltvillage.co.kr/main/index.asp,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,난방기구,취사도구,내부화장실","봄,여름,가을,겨울",평일+주말,Y,개별,"전기,장작판매,온수,물놀이장,놀이터,마트.편의점",,"산책로,낚시,해수욕,청소년체험시설",,Y,Y,Y,보물찾기,Y,소금밭 체험,"일출명소,일몰명소,낚시,걷기길",화로대,불가능,https://gocamping.or.kr/upload/camp/21/thumb/thumb_720_0101P4RZ9jhvwMhT2ZVJUof8.jpg
